voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2024-0236,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2024-01-12T15:00:00+00:00,2024-01-20T01:24:00+00:00,2214.31,14.35,14.35,154.31,6.43,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,31436.6,31436.6,42439.4,42439.4,0.8229,82.29,26.0,1,1.0,12.0,15.0,4.0,USD,178.4,280504.35
VYG-2024-0237,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-01-14T08:00:00+00:00,2024-01-22T13:14:24+00:00,2457.92,14.01,14.01,175.44,7.31,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,55226.5,55226.5,60749.2,60749.2,0.9468,94.68,33.0,1,1.0,14.0,8.0,6.0,USD,197.24,379802.56
VYG-2024-0238,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2024-01-14T09:00:00+00:00,2024-01-24T17:40:12+00:00,3164.48,13.94,13.94,227.01,9.459,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,29377.2,29377.2,34665.1,34665.1,0.769,76.9,26.0,1,1.0,14.0,9.0,6.0,USD,248.67,446103.44
VYG-2024-0239,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2024-01-15T10:00:00+00:00,2024-02-20T07:58:12+00:00,11542.72,13.94,13.94,828.03,34.501,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,45102.5,45102.5,57731.2,57731.2,0.7733,77.33,33.0,1,1.0,15.0,10.0,0.0,USD,861.97,1566492.84
VYG-2024-0240,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2024-01-15T15:00:00+00:00,2024-01-27T06:02:24+00:00,3422.37,14.08,14.08,243.07,10.128,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,31951.3,31951.3,44731.8,44731.8,0.8364,83.64,26.0,1,1.0,15.0,15.0,0.0,USD,279.04,399709.17
VYG-2024-0241,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2024-01-15T16:00:00+00:00,2024-01-26T13:29:24+00:00,3383.6,13.95,13.95,242.55,10.106,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,159334.8,159334.8,66920.6,66920.6,0.8755,87.55,52.0,1,1.0,15.0,16.0,0.0,USD,261.49,784679.98
VYG-2024-0242,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2024-01-16T21:00:00+00:00,2024-01-27T18:55:12+00:00,3240.4,13.55,13.55,239.14,9.964,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,66834.3,66834.3,30075.4,30075.4,0.8101,81.01,33.0,1,1.0,16.0,21.0,1.0,USD,261.92,516090.81
VYG-2024-0243,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2024-01-17T02:00:00+00:00,2024-02-03T06:54:00+00:00,5443.18,13.86,13.86,392.73,16.364,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,66715.7,66715.7,83394.6,83394.6,0.8087,80.87,33.0,1,1.0,17.0,2.0,2.0,USD,412.9,813570.18
VYG-2024-0244,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-01-19T09:00:00+00:00,2024-02-22T23:31:48+00:00,11209.96,14.26,14.26,786.11,32.755,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,158645.3,158645.3,63458.1,63458.1,0.8717,87.17,52.0,1,1.0,19.0,9.0,4.0,USD,830.53,2244778.36
VYG-2024-0245,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2024-01-20T19:00:00+00:00,2024-02-05T13:53:24+00:00,4854.4,14.16,14.16,342.82,14.284,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,32253.1,32253.1,37091.1,37091.1,0.8443,84.43,26.0,1,1.0,20.0,19.0,5.0,USD,378.89,534968.75
VYG-2024-0246,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2024-01-21T03:00:00+00:00,2024-02-02T17:09:00+00:00,3883.55,13.91,13.91,279.19,11.633,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,45611.1,45611.1,55645.5,55645.5,0.782,78.2,33.0,1,1.0,21.0,3.0,6.0,USD,302.15,539817.88
VYG-2024-0247,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2024-01-21T23:00:00+00:00,2024-02-17T02:38:24+00:00,8415.07,13.95,13.95,603.23,25.135,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,29988.0,29988.0,44982.0,44982.0,0.785,78.5,26.0,1,1.0,21.0,23.0,6.0,USD,627.64,976716.99
VYG-2024-0248,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2024-01-23T01:00:00+00:00,2024-01-30T10:33:00+00:00,2268.98,14.22,14.22,159.56,6.648,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,49806.4,49806.4,67238.6,67238.6,0.8539,85.39,33.0,1,1.0,23.0,1.0,1.0,USD,177.55,336444.8
VYG-2024-0249,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-01-25T19:00:00+00:00,2024-02-02T18:39:36+00:00,2443.47,14.22,14.22,171.83,7.16,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,55141.9,55141.9,60656.1,60656.1,0.9454,94.54,33.0,1,1.0,25.0,19.0,3.0,USD,191.66,362768.91
VYG-2024-0250,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2024-01-27T06:00:00+00:00,2024-02-07T07:25:48+00:00,3158.34,14.13,14.13,223.52,9.313,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,48456.9,48456.9,57179.1,57179.1,0.8308,83.08,33.0,1,1.0,27.0,6.0,5.0,USD,265.43,582910.19
VYG-2024-0251,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2024-01-29T05:00:00+00:00,2024-03-05T18:24:00+00:00,11488.85,13.61,13.61,844.15,35.173,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,27861.4,27861.4,35662.6,35662.6,0.7294,72.94,26.0,1,1.0,29.0,5.0,0.0,USD,877.4,1248316.09
VYG-2024-0252,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2024-01-30T10:00:00+00:00,2024-02-11T13:18:36+00:00,3464.28,13.82,13.82,250.67,10.445,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,28368.8,28368.8,39716.3,39716.3,0.7426,74.26,26.0,1,1.0,30.0,10.0,1.0,USD,291.31,408818.12
VYG-2024-0253,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2024-01-31T20:00:00+00:00,2024-02-11T19:08:24+00:00,3383.54,13.97,13.97,242.2,10.092,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,165273.7,165273.7,69415.0,69415.0,0.9081,90.81,52.0,1,1.0,31.0,20.0,2.0,USD,263.14,785264.67
VYG-2024-0254,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2024-02-01T08:00:00+00:00,2024-02-11T20:45:00+00:00,3229.32,13.78,13.78,234.35,9.765,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,62026.4,62026.4,27911.9,27911.9,0.7518,75.18,33.0,1,2.0,1.0,8.0,3.0,USD,252.75,522338.13
VYG-2024-0255,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-02-02T11:00:00+00:00,2024-02-20T01:07:12+00:00,5559.57,13.88,13.88,400.55,16.69,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,47444.9,47444.9,59306.1,59306.1,0.8134,81.34,33.0,1,2.0,2.0,11.0,4.0,USD,422.12,710418.47
VYG-2024-0256,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-02-10T22:00:00+00:00,2024-03-17T20:47:24+00:00,11112.69,14.04,14.04,791.5,32.979,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,174529.2,174529.2,69811.7,69811.7,0.959,95.9,52.0,1,2.0,10.0,22.0,5.0,USD,862.79,2307823.57
VYG-2024-0257,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2024-02-11T14:00:00+00:00,2024-02-27T11:32:24+00:00,4808.51,14.26,14.26,337.2,14.05,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,54086.0,54086.0,62198.9,62198.9,0.9273,92.73,33.0,1,2.0,11.0,14.0,6.0,USD,381.54,670632.7
VYG-2024-0258,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2024-02-15T09:00:00+00:00,2024-02-27T22:20:24+00:00,3894.73,13.88,13.88,280.6,11.692,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,50898.5,50898.5,62096.2,62096.2,0.8726,87.26,33.0,1,2.0,15.0,9.0,3.0,USD,301.34,536482.33
VYG-2024-0259,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2024-02-15T21:00:00+00:00,2024-03-12T18:39:36+00:00,8306.22,13.9,13.9,597.57,24.899,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,27732.9,27732.9,41599.4,41599.4,0.726,72.6,26.0,1,2.0,15.0,21.0,3.0,USD,621.66,944428.31
VYG-2024-0260,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2024-02-22T08:00:00+00:00,2024-02-29T17:25:12+00:00,2206.43,13.93,13.93,158.39,6.6,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,44147.6,44147.6,59599.3,59599.3,0.7569,75.69,33.0,1,2.0,22.0,8.0,3.0,USD,177.42,340274.26
VYG-2024-0261,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-02-24T06:00:00+00:00,2024-03-03T12:58:12+00:00,2457.51,14.04,14.04,175.04,7.293,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,45227.0,45227.0,49749.7,49749.7,0.7754,77.54,33.0,1,2.0,24.0,6.0,5.0,USD,198.97,374842.38
VYG-2024-0262,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2024-02-25T05:00:00+00:00,2024-03-06T07:46:48+00:00,3138.71,14.05,14.05,223.4,9.308,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,34264.7,34264.7,40432.3,40432.3,0.897,89.7,26.0,1,2.0,25.0,5.0,6.0,USD,242.78,453767.62
VYG-2024-0263,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2024-02-25T06:00:00+00:00,2024-04-01T00:30:36+00:00,11424.35,13.78,13.78,829.05,34.544,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,31495.7,31495.7,40314.5,40314.5,0.8245,82.45,26.0,1,2.0,25.0,6.0,6.0,USD,858.51,1245319.11
VYG-2024-0264,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2024-02-28T17:00:00+00:00,2024-03-11T05:22:48+00:00,3407.67,13.61,13.61,250.38,10.432,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,45755.7,45755.7,64058.0,64058.0,0.7845,78.45,33.0,1,2.0,28.0,17.0,2.0,USD,276.38,457957.49
VYG-2024-0265,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2024-03-03T02:00:00+00:00,2024-03-14T23:01:48+00:00,3372.45,13.77,13.77,244.91,10.205,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,66403.2,66403.2,27889.3,27889.3,0.8049,80.49,33.0,1,3.0,3.0,2.0,6.0,USD,285.03,584130.15
VYG-2024-0266,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2024-03-04T12:00:00+00:00,2024-03-15T08:40:48+00:00,3225.83,13.5,13.5,238.95,9.956,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,71755.2,71755.2,32289.8,32289.8,0.8698,86.98,33.0,1,3.0,4.0,12.0,0.0,USD,260.68,515292.2
VYG-2024-0267,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-03-05T19:00:00+00:00,2024-03-23T08:22:48+00:00,5444.11,13.65,13.65,398.84,16.618,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,44666.1,44666.1,55832.6,55832.6,0.7658,76.58,33.0,1,3.0,5.0,19.0,1.0,USD,421.38,677153.7
VYG-2024-0268,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-03-06T06:00:00+00:00,2024-04-10T20:52:12+00:00,11381.45,14.09,14.09,807.77,33.657,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,172117.5,172117.5,68847.0,68847.0,0.9457,94.57,52.0,1,3.0,6.0,6.0,2.0,USD,854.87,2302233.8
VYG-2024-0269,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2024-03-07T05:00:00+00:00,2024-03-23T06:10:12+00:00,4862.13,13.91,13.91,349.54,14.564,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,31233.6,31233.6,35918.6,35918.6,0.8176,81.76,26.0,1,3.0,7.0,5.0,3.0,USD,385.17,516400.68
VYG-2024-0270,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2024-03-08T04:00:00+00:00,2024-03-21T09:44:24+00:00,3972.2,13.52,13.52,293.8,12.242,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,69555.4,69555.4,84857.6,84857.6,0.8431,84.31,33.0,1,3.0,8.0,4.0,4.0,USD,317.74,613863.08
VYG-2024-0271,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2024-03-09T21:00:00+00:00,2024-04-05T02:16:12+00:00,8234.7,13.82,13.82,595.85,24.827,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,44555.7,44555.7,66833.5,66833.5,0.7639,76.39,33.0,1,3.0,9.0,21.0,5.0,USD,629.27,1187579.73
VYG-2024-0272,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2024-03-10T06:00:00+00:00,2024-03-17T15:54:36+00:00,2239.52,14.2,14.2,157.71,6.571,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,36111.8,36111.8,48750.9,48750.9,0.9453,94.53,26.0,1,3.0,10.0,6.0,6.0,USD,177.91,288698.93
VYG-2024-0273,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-03-11T01:00:00+00:00,2024-03-19T04:47:24+00:00,2451.54,13.83,13.83,177.26,7.386,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,35517.5,35517.5,39069.2,39069.2,0.9298,92.98,26.0,1,3.0,11.0,1.0,0.0,USD,195.79,288660.34
VYG-2024-0274,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2024-03-11T09:00:00+00:00,2024-03-21T09:00:00+00:00,3108.15,14.06,14.06,221.06,9.211,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,30198.9,30198.9,35634.7,35634.7,0.7905,79.05,26.0,1,3.0,11.0,9.0,0.0,USD,240.0,447882.29
VYG-2024-0275,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2024-03-12T00:00:00+00:00,2024-04-16T22:13:12+00:00,11602.62,13.95,13.95,831.73,34.655,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,44158.9,44158.9,56523.4,56523.4,0.7571,75.71,33.0,1,3.0,12.0,0.0,1.0,USD,862.22,1544107.45
VYG-2024-0276,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2024-03-14T00:00:00+00:00,2024-03-25T01:34:48+00:00,3406.59,14.46,14.46,235.59,9.816,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,33686.9,33686.9,47161.7,47161.7,0.8819,88.19,26.0,1,3.0,14.0,0.0,3.0,USD,265.58,387642.76
VYG-2024-0277,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2024-03-14T04:00:00+00:00,2024-03-25T11:39:00+00:00,3366.98,13.5,13.5,249.41,10.392,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,60091.2,60091.2,25238.3,25238.3,0.7284,72.84,33.0,1,3.0,14.0,4.0,3.0,USD,271.65,530101.39
VYG-2024-0278,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2024-03-14T06:00:00+00:00,2024-03-25T03:33:36+00:00,3245.04,13.49,13.49,240.55,10.023,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,164821.3,164821.3,74169.6,74169.6,0.9056,90.56,52.0,1,3.0,14.0,6.0,3.0,USD,261.56,749250.94
VYG-2024-0279,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2024-03-17T01:00:00+00:00,2024-04-03T16:18:00+00:00,5458.52,13.59,13.59,401.66,16.736,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,74700.9,74700.9,93376.1,93376.1,0.9055,90.55,33.0,1,3.0,17.0,1.0,6.0,USD,423.3,816446.73
VYG-2024-0280,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-03-18T14:00:00+00:00,2024-04-22T09:27:00+00:00,11253.82,14.32,14.32,785.88,32.745,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,164902.7,164902.7,65961.1,65961.1,0.9061,90.61,52.0,1,3.0,18.0,14.0,0.0,USD,835.45,2264877.12
VYG-2024-0281,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2024-03-18T17:00:00+00:00,2024-04-03T21:13:48+00:00,4801.9,13.77,13.77,348.72,14.53,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,50670.0,50670.0,58270.5,58270.5,0.8687,86.87,33.0,1,3.0,18.0,17.0,0.0,USD,388.23,641006.02
VYG-2024-0282,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2024-03-21T12:00:00+00:00,2024-04-03T00:03:36+00:00,3949.07,14.26,14.26,276.93,11.539,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,50713.0,50713.0,61869.9,61869.9,0.8694,86.94,33.0,1,3.0,21.0,12.0,3.0,USD,300.06,524784.58
VYG-2024-0283,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2024-03-24T23:00:00+00:00,2024-04-20T04:41:24+00:00,8296.27,14.06,14.06,590.06,24.586,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,36533.1,36533.1,54799.6,54799.6,0.9564,95.64,26.0,1,3.0,24.0,23.0,6.0,USD,629.69,972353.85
VYG-2024-0284,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2024-03-26T19:00:00+00:00,2024-04-03T06:39:36+00:00,2232.27,14.07,14.07,158.65,6.61,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,55548.0,55548.0,74989.8,74989.8,0.9523,95.23,33.0,1,3.0,26.0,19.0,1.0,USD,179.66,341939.34
VYG-2024-0285,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-03-27T04:00:00+00:00,2024-04-04T22:08:24+00:00,2449.3,13.86,13.86,176.72,7.363,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,46115.5,46115.5,50727.1,50727.1,0.7906,79.06,33.0,1,3.0,27.0,4.0,2.0,USD,210.14,385992.61
VYG-2024-0286,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2024-03-29T01:00:00+00:00,2024-04-08T19:56:24+00:00,3166.34,13.94,13.94,227.14,9.464,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,35714.5,35714.5,42143.1,42143.1,0.9349,93.49,26.0,1,3.0,29.0,1.0,4.0,USD,258.94,454366.6
VYG-2024-0287,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2024-03-30T09:00:00+00:00,2024-05-04T16:08:24+00:00,11470.12,14.15,14.15,810.61,33.775,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,35417.2,35417.2,45334.0,45334.0,0.9272,92.72,26.0,1,3.0,30.0,9.0,5.0,USD,847.14,1230314.07
VYG-2024-0288,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2024-03-30T21:00:00+00:00,2024-04-11T11:58:12+00:00,3433.8,13.59,13.59,252.67,10.528,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,48069.4,48069.4,67297.2,67297.2,0.8241,82.41,33.0,1,3.0,30.0,21.0,5.0,USD,278.97,480184.22
VYG-2024-0289,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2024-04-01T06:00:00+00:00,2024-04-12T15:50:24+00:00,3359.9,13.55,13.55,247.96,10.332,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,76685.8,76685.8,32208.0,32208.0,0.9295,92.95,33.0,1,4.0,1.0,6.0,0.0,USD,273.84,531403.15
VYG-2024-0290,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2024-04-03T14:00:00+00:00,2024-04-14T00:58:12+00:00,3253.0,14.02,14.02,232.03,9.668,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,156237.1,156237.1,70306.7,70306.7,0.8584,85.84,52.0,1,4.0,3.0,14.0,2.0,USD,250.97,743320.43
VYG-2024-0291,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-04-03T22:00:00+00:00,2024-04-21T06:16:12+00:00,5466.05,14.12,14.12,387.11,16.13,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,54218.6,54218.6,67773.2,67773.2,0.9295,92.95,33.0,1,4.0,3.0,22.0,2.0,USD,416.27,713938.74
VYG-2024-0292,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-04-05T06:00:00+00:00,2024-05-09T22:31:48+00:00,11182.22,14.19,14.19,788.04,32.835,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,137343.4,137343.4,54937.4,54937.4,0.7546,75.46,52.0,1,4.0,5.0,6.0,4.0,USD,832.53,2152312.85
VYG-2024-0293,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2024-04-10T00:00:00+00:00,2024-04-25T00:19:48+00:00,4753.38,14.26,14.26,333.34,13.889,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,53524.8,53524.8,61553.5,61553.5,0.9177,91.77,33.0,1,4.0,10.0,0.0,2.0,USD,360.33,600663.21
VYG-2024-0294,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2024-04-10T01:00:00+00:00,2024-04-22T20:37:48+00:00,3926.86,13.93,13.93,281.9,11.746,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,47012.4,47012.4,57355.1,57355.1,0.806,80.6,33.0,1,4.0,10.0,1.0,2.0,USD,307.63,526504.07
VYG-2024-0295,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2024-04-10T21:00:00+00:00,2024-05-06T08:25:12+00:00,8170.92,13.9,13.9,587.84,24.493,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,55050.7,55050.7,82576.0,82576.0,0.9438,94.38,33.0,1,4.0,10.0,21.0,2.0,USD,611.42,1156156.15
VYG-2024-0296,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2024-04-11T16:00:00+00:00,2024-04-19T05:33:00+00:00,2232.3,13.79,13.79,161.88,6.745,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,33501.3,33501.3,45226.8,45226.8,0.877,87.7,26.0,1,4.0,11.0,16.0,3.0,USD,181.55,267518.66
VYG-2024-0297,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-04-13T10:00:00+00:00,2024-04-21T12:56:24+00:00,2453.43,14.06,14.06,174.5,7.271,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,30755.6,30755.6,33831.2,33831.2,0.8051,80.51,26.0,1,4.0,13.0,10.0,5.0,USD,194.94,291663.67
VYG-2024-0298,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2024-04-14T05:00:00+00:00,2024-04-24T09:11:24+00:00,3141.29,14.13,14.13,222.31,9.263,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,34380.3,34380.3,40568.8,40568.8,0.9,90.0,26.0,1,4.0,14.0,5.0,6.0,USD,244.19,433852.74
VYG-2024-0299,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2024-04-14T16:00:00+00:00,2024-05-20T06:46:48+00:00,11485.9,13.92,13.92,825.14,34.381,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,27888.3,27888.3,35697.0,35697.0,0.7301,73.01,26.0,1,4.0,14.0,16.0,6.0,USD,854.78,1206704.71
VYG-2024-0300,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2024-04-16T11:00:00+00:00,2024-04-27T16:55:12+00:00,3436.91,13.88,13.88,247.62,10.318,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,27964.4,27964.4,39150.2,39150.2,0.7321,73.21,26.0,1,4.0,16.0,11.0,1.0,USD,269.92,357566.16
