id,name,unlocode,country,city,latitude,longitude,port_type,facilities
40230,Pozzallo,IT PZL,Italy,,36.716667,14.85,seaport,[]
40190,Sciacca,IT SCK,Italy,,37.502,13.075,seaport,[]
39930,Baia,IT BAI,Italy,,40.817,14.074,seaport,[]
40780,Nogaro,IT PNG,Italy,,45.759,13.167,seaport,[]
48262,Al Fujayrah,,United Arab Emirates,,25.173055556,56.369166667,seaport,[]
40730,Porto Garibaldi,IT PGA,Italy,,44.677,12.252,seaport,[]
40690,Pesaro,IT PES,Italy,,43.928,12.903,seaport,[]
45140,Bur Sa'id,EG PSD,Egypt,,31.266667,32.3,seaport,[]
47960,Nuwaybi',EG NUW,Egypt,,28.966667,34.65,seaport,[]
47982,At Tur,EG TOR,Egypt,,28.233333,33.616667,seaport,[]
47987,Marsa az Zaytiyah,,Egypt,,27.85,33.6,seaport,[]
48615,Vadinar Terminal,IN VAD,India,,22.466666667,69.666666667,seaport,[]
48613,Sikka,IN SKK,India,,22.433333,69.833333,seaport,[]
48680,Porbandar,IN PBD,India,,21.633333,69.6,seaport,[]
49030,New Mangalore,IN NML,India,,12.916667,74.816667,seaport,[]
49130,Kochi (Cochin),IN KOC,India,,9.966667,76.233333,seaport,[]
49320,Tuticorin,IN TUT,India,,8.8,78.166667,seaport,[]
49010,Honavar,,India,,14.283333333,74.45,seaport,[]
49455,Krishnapatnam,INKRI,India,,14.25,80.133333333,seaport,[]
49287,Batticaloa Roads,,Sri Lanka,,7.766666667,81.683333333,seaport,[]
49255,Hambantota,LKHBA,Sri Lanka,,6.116666667,81.133333333,seaport,[]
48890,Port Dabhol,INDHP,India,,17.583333333,73.166666667,seaport,[]
48895,Jaigarh Bay,INJGD,India,,17.3,73.216666667,seaport,[]
48720,Jafarabad,INJBD,India,,20.866666667,71.383333333,seaport,[]
49540,Dhamra,INDMQ,India,,20.816666667,86.966666667,seaport,[]
49479,Gangavaram,INGGV,India,,17.633333333,83.25,seaport,[]
49470,Kakinada Bay,IN KAK,India,,17.0,82.316667,seaport,[]
49370,Karaikal Port,IN KRK,India,,10.833333,79.866667,seaport,[]
49410,Cuddalore,IN CDL,India,,11.716667,79.766667,seaport,[]
48770,Magdalla,IN MDA,India,,21.15,72.75,seaport,[]
49290,Trincomalee Harbor,LK TRR,Sri Lanka,,8.55,81.216667,seaport,[]
39155,Porto Cervo,IT PCE,Italy,,41.137,9.54,seaport,[]
39280,Alghero,IT AHO,Italy,,40.568,8.307,seaport,[]
39170,Golfo Aranci,IT GAI,Italy,,40.993,9.624,seaport,[]
39230,Sant'Antioco,IT SAT,Italy,,39.066,8.46,seaport,[]
39150,Liscia Di Vacca,,Italy,,41.141,9.511,seaport,[]
39160,Cala Volpe,,Italy,,41.088,9.542,seaport,[]
49560,Calcutta,IN CCU,India,,22.55,88.333333,seaport,[]
49200,Male,MV MCP,Maldives,,4.166667,73.5,seaport,[]
48845,Jawaharlal Nehru Port (Nhava Shiva),IN NSA,India,,18.95,72.95,seaport,[]
48990,Karwar,IN KRW,India,,14.816667,74.116667,seaport,[]
49590,Chittagong,BD CGP,Bangladesh,,22.316667,91.816667,seaport,[]
49555,Haldia Port,IN HAL,India,,22.016667,88.083333,seaport,[]
49450,Chennai (Madras),IN MAA,India,,13.1,80.3,seaport,[]
48730,Pipavav Bandar,IN PAV,India,,20.916667,71.516667,seaport,[]
49430,Pondicherry,IN PNY,India,,11.933333,79.833333,seaport,[]
48760,Bhavnagar,IN BHU,India,,21.766667,72.233333,seaport,[]
49240,Colombo,LK CMB,Sri Lanka,,6.95,79.85,seaport,[]
49480,Vishakhapatnam,IN NRP,India,,17.683333,83.3,seaport,[]
49535,Paradip,IN PPT,India,,20.266667,86.683333,seaport,[]
49454,Kamarajar Port,INENR,India,,13.261388889,80.3425,seaport,[]
49250,Galle Harbor,LK GAL,Sri Lanka,,6.033055556,80.228333333,seaport,[]
49500,Gopalpur,IN GPR,India,,19.301944444,84.966666667,seaport,[]
48970,Marmagao,IN MRM,India,,15.4175,73.795,seaport,[]
48840,Mumbai (Bombay),IN BOM,India,,18.966667,72.866667,seaport,[]
49110,Beypore,IN BEY,India,,11.166667,75.8,seaport,[]
48900,Ratnagiri,IN RTC,India,,16.983333,73.283333,seaport,[]
49000,Belekeri,IN BLK,India,,14.7,74.266667,seaport,[]
49350,Nagappattinam,IN NPT,India,,10.766667,79.85,seaport,[]
48674,Dahej,IN DAH,India,,21.7,72.533333,seaport,[]
48960,Panaji,IN PAN,India,,15.5,73.816667,seaport,[]
49300,Kankesanturai,LK KNK,Sri Lanka,,9.816667,80.05,seaport,[]
49550,Baleshwar,,India,,21.483333333,86.95,seaport,[]
49160,Quilon (Kollam),IN QUI,India,,8.871944444,76.583888889,seaport,[]
49040,Azhikal (Azhikkal),IN AZK,India,,11.945555556,75.309444444,seaport,[]
49170,Trivandrum,IN TRV,India,,8.483333,76.95,seaport,[]
49180,Kolachel,,India,,8.166667,77.25,seaport,[]
49100,Calicut (Kozhikode),IN CCJ,India,,11.25,75.766667,seaport,[]
9860,Puerto Cristobal,PA CTB,Panama,,9.35,-79.916667,seaport,[]
12025,La Salina,VE LSV,Venezuela,,10.366667,-71.466667,seaport,[]
11800,Caracasbaai,CW CRB,Curacao,,12.066667,-68.866667,seaport,[]
11700,Scarborough,TT SCA,Trinidad and Tobago,,11.183333,-60.733333,seaport,[]
11710,Chaguaramas,TT CHA,Trinidad and Tobago,,10.683333,-61.65,seaport,[]
9865,Puerto Colon,PA ONX,Panama,,9.366667,-79.883333,seaport,[]
11880,Turbo,CO TRB,Colombia,,8.083333,-76.733333,seaport,[]
9550,San Miguel De Cozumel,MX CZM,Mexico,,20.5,-86.966667,seaport,[]
9425,Dos Bocas Terminal,MX DBT,Mexico,,18.433333,-93.216667,seaport,[]
12032,Punta De Palmas,VE PLV,Venezuela,,10.783333,-71.583333,seaport,[]
11980,San Lorenzo,VE SLV,Venezuela,,9.783333,-71.066667,seaport,[]
9875,Bahia De Las Minas,PA MNP,Panama,,9.4,-79.816667,seaport,[]
11718,Anse Tembladora,TT TEM,Trinidad and Tobago,,10.683333,-61.583333,seaport,[]
11730,Pointe A Pierre,TT PTP,Trinidad and Tobago,,10.316667,-61.466667,seaport,[]
11720,Port Of Spain,TT POS,Trinidad and Tobago,,10.65,-61.516667,seaport,[]
12070,Amuay (Bahia De Amuay),VE AMY,Venezuela,,11.75,-70.233333,seaport,[]
12260,Carupano,VE CUP,Venezuela,,10.7,-63.25,seaport,[]
11900,Covenas,CO CVE,Colombia,,9.416667,-75.683333,seaport,[]
11840,Paarden Baai - (Oranjestad),AW ORJ,Aruba,,12.516667,-70.033333,seaport,[]
12230,El Guamache,VE EGU,Venezuela,,10.9,-64.1,seaport,[]
12185,Puerto La Cruz,VE PCZ,Venezuela,,10.25,-64.633333,seaport,[]
12200,Guanta,VE GUT,Venezuela,,10.25,-64.583333,seaport,[]
12150,La Guaira,VE LAG,Venezuela,,10.616667,-66.933333,seaport,[]
12090,Puerto Cumarebo,VE CMR,Venezuela,,11.483333,-69.35,seaport,[]
12034,Bajo Grande,VE BJV,Venezuela,,10.516667,-71.633333,seaport,[]
11780,Kralendijk,BQ KRA,Caribbean Netherlands,,12.15,-68.283333,seaport,[]
11930,Barranquilla,CO BAQ,Colombia,,10.966667,-74.766667,seaport,[]
11960,Maracaibo,VE MAR,Venezuela,,10.633333,-71.6,seaport,[]
12120,Puerto Cabello,VE PBL,Venezuela,,10.483333,-68.0,seaport,[]
12220,Cumana (Puerto Sucre),VE CUM,Venezuela,,10.466667,-64.183333,seaport,[]
12145,Catia La Mar,VE CLM,Venezuela,,10.6,-67.016667,seaport,[]
11781,Goto Oil Terminal,BQ GOT,Caribbean Netherlands,,12.216667,-68.383333,seaport,[]
11940,Santa Marta,CO SMR,Colombia,,11.25,-74.216667,seaport,[]
12035,Puerto Miranda,VE MIV,Venezuela,,10.766667,-71.566667,seaport,[]
12270,Guiria,VE GUI,Venezuela,,10.566667,-62.3,seaport,[]
12115,El Palito,VE ELP,Venezuela,,10.483333,-68.116667,seaport,[]
11820,Bullen Baai,CW BUB,Curacao,,12.183333,-69.033333,seaport,[]
12100,Puerto Chichiriviche,VE CHV,Venezuela,,10.916667,-68.266667,seaport,[]
11910,Cartagena,CO CTG,Colombia,,10.416667,-75.533333,seaport,[]
11935,Pozos Colorados,CO POC,Colombia,,11.15,-74.25,seaport,[]
12050,Punta Cardon,VE PCN,Venezuela,,11.633333,-70.233333,seaport,[]
12130,Puerto Borburata,VE BOR,Venezuela,,10.483333,-67.983333,seaport,[]
11760,Brighton,TT LAB,Trinidad and Tobago,,10.25,-61.633333,seaport,[]
11946,Puerto Bolivar,CO PBO,Colombia,,12.25,-71.966667,seaport,[]
11810,Willemstad,CW WIL,Curacao,,12.116667,-68.933333,seaport,[]
12180,Jose Terminal,VE JOT,Venezuela,,10.1,-64.85,seaport,[]
45025,Tarabulus,LBKYE,Lebanon,,34.45,35.833333,seaport,[]
45003,Tartus,SY TTS,Syria,,34.9,35.866667,seaport,[]
45030,Bayrut,LB BEY,Lebanon,,33.9,35.5,seaport,[]
45005,Baniyas,SY BAN,Syria,,35.188333333,35.943333333,seaport,[]
10978,Amber Cove,COAMB,Dominican Republic,,19.833333333,-70.766666667,seaport,[]
10050,Santa Lucia,CUSLU,Cuba,,22.666666667,-83.966666667,seaport,[]
10962,Manzanillo,DOMAN,Dominican Republic,,19.716666667,-71.75,seaport,[]
9930,Freeport,BMFPT,Bermuda,,32.316666667,-64.833333333,seaport,[]
10190,Vita,CUVIT,Cuba,,21.1,-75.966666667,seaport,[]
10030,Providenciales,TCPLS,Turks and Caicos Islands,,21.733333333,-72.283333333,seaport,[]
11410,Charlestown,KN CHA,Saint Kitts and Nevis,,17.133333,-62.633333,seaport,[]
10370,Santiago De Cuba,CU SCU,Cuba,,20.016667,-75.833333,seaport,[]
10772,Port Esquivel,JM PEV,Jamaica,,17.883333,-77.133333,seaport,[]
10320,Puerto Guantanamo,CU GUB,Cuba,,19.983333,-75.133333,seaport,[]
11400,Basseterre,KN BAS,Saint Kitts and Nevis,,17.3,-62.716667,seaport,[]
47720,Port Louis,MU PLU,Mauritius,,-20.15,57.5,seaport,[]
10260,Nicaro,CU ICR,Cuba,,20.716667,-75.55,seaport,[]
53655,Botany Bay,AU BTB,Australia,,-34.0,151.233333,seaport,[]
11010,Sanchez,DO SNZ,Dominican Republic,,19.233333,-69.616667,seaport,[]
9960,Hamilton,BM BDA,Bermuda,,32.3,-64.783333,seaport,[]
11000,Santa Barbara De Samana,DO SAM,Dominican Republic,,19.2,-69.333333,seaport,[]
10280,Cayo Moa Grande,CUMOA,Cuba,,20.666667,-74.9,seaport,[]
10630,Rio Bueno,JM RIB,Jamaica,,18.466667,-77.466667,seaport,[]
11035,Andres (Andres Lng Terminal),DO BCC,Dominican Republic,,18.433333,-69.633333,seaport,[]
10585,Cayman Brac,KY CYB,Cayman Islands,,19.75,-79.75,seaport,[]
11620,Vieux Fort,LC VIF,Saint Lucia,,13.716667,-60.966667,seaport,[]
10120,Cardenas,CU CAR,Cuba,,23.05,-81.2,seaport,[]
10610,Montego Bay,JM MBJ,Jamaica,,18.466667,-77.933333,seaport,[]
11390,Oranjestad,BQ ORA,Caribbean Netherlands,,17.483333,-62.983333,seaport,[]
10550,Nueva Gerona,CU GER,Cuba,,21.916667,-82.8,seaport,[]
53690,Port Kembla,AU PKL,Australia,,-34.483333,150.916667,seaport,[]
11075,Cabo Rojo,DO CBJ,Dominican Republic,,17.916667,-71.65,seaport,[]
11690,Bridgetown,BB BGI,Barbados,,13.1,-59.633333,seaport,[]
10775,Port Kaiser,JM PKS,Jamaica,,17.866667,-77.6,seaport,[]
10130,Isabela De Sagua,CU IDS,Cuba,,22.95,-80.0,seaport,[]
10710,Port Antonio,JM POT,Jamaica,,18.183333,-76.45,seaport,[]
10860,Miragoane,HT MIR,Haiti,,18.45,-73.083333,seaport,[]
10230,Antilla,CU ANT,Cuba,,20.833333,-75.733333,seaport,[]
11380,Gustavia,BL GUS,Guadeloupe,,17.9,-62.85,seaport,[]
10110,Matanzas,CU QMA,Cuba,,23.05,-81.55,seaport,[]
10600,Lucea,JM LUC,Jamaica,,18.45,-78.166667,seaport,[]
54030,Melbourne,AU MEL,Australia,,-37.833333,144.966667,seaport,[]
11040,Santo Domingo,DO SDQ,Dominican Republic,,18.466667,-69.883333,seaport,[]
10980,Puerto Plata,DO POP,Dominican Republic,,19.8,-70.7,seaport,[]
10250,Felton,CUFEL,Cuba,,20.733333,-75.6,seaport,[]
11070,Santa Cruz De Barahona,DO BRX,Dominican Republic,,18.2,-71.083333,seaport,[]
10100,Bahai De La Habana,CU HAV,Cuba,,23.133333,-82.366667,seaport,[]
54050,Geelong,AU GEX,Australia,,-38.15,144.366667,seaport,[]
10270,Bahia De Sagua De Tanamo,CU SDT,Cuba,,20.683333,-75.333333,seaport,[]
10770,Kingston,JM KIN,Jamaica,,17.966667,-76.783333,seaport,[]
53450,Gladstone,AU GLT,Australia,,-23.85,151.25,seaport,[]
10930,Cap Haitien,HT CAP,Haiti,,19.766667,-72.2,seaport,[]
9985,Freeport,BS FPO,The Bahamas,,26.516667,-78.783333,seaport,[]
11370,Philipsburg,SX PHI,Sint Maarten,,18.016667,-63.05,seaport,[]
11530,Portsmouth,DM POR,Dominica,,15.566667,-61.466667,seaport,[]
10880,Port Au Prince,HT PAP,Haiti,,18.55,-72.35,seaport,[]
10080,Cabanas,CU CAB,Cuba,,23.0,-82.966667,seaport,[]
11520,Roseau,DM RSU,Dominica,,15.3,-61.4,seaport,[]
10580,Georgetown,KY GEC,Cayman Islands,,19.3,-81.383333,seaport,[]
11350,Road Harbor,VG RAD,British Virgin Islands,,18.416667,-64.616667,seaport,[]
10460,Manzanillo,CU MZO,Cuba,,20.35,-77.116667,seaport,[]
9987,South Riding Point,BS SRP,The Bahamas,,26.616667,-78.216667,seaport,[]
11630,Castries,LC CAS,Saint Lucia,,14.016667,-61.0,seaport,[]
53650,Sydney,AU SYD,Australia,,-33.866667,151.2,seaport,[]
53440,Port Alma,AU PTL,Australia,,-23.583333,150.85,seaport,[]
10660,Ocho Rios,JM OCJ,Jamaica,,18.416667,-77.116667,seaport,[]
10090,Mariel,CU MAR,Cuba,,22.983333,-82.75,seaport,[]
10540,Cienfuegos,CU CFG,Cuba,,22.15,-80.45,seaport,[]
10530,Casilda,CU CAS,Cuba,,21.75,-79.983333,seaport,[]
53610,Newcastle,AU NTL,Australia,,-32.916667,151.783333,seaport,[]
11640,Kingstown,VC KTN,Saint Vincent and the Grenadines (Windward Islands),,13.15,-61.233333,seaport,[]
11020,La Romana,DO LRM,Dominican Republic,,18.416667,-68.966667,seaport,[]
9990,Nassau,BS NAS,The Bahamas,,25.083333,-77.35,seaport,[]
10470,Guayabal,CU GYB,Cuba,,20.7,-77.616667,seaport,[]
48030,North Ain Sukhna Port,EG AIS,Egypt,,29.65,32.366667,seaport,[]
10210,Banes,CUBAN,Cuba,,20.916666667,-75.716666667,seaport,[]
10070,Bahia Honda,CUBHO,Cuba,,22.966666667,-83.166666667,seaport,[]
10140,Caibarien,CUCAI,Cuba,,22.533333333,-79.466666667,seaport,[]
10290,Baracoa,CUBCA,Cuba,,20.35,-74.5,seaport,[]
10240,Preston,CUPST,Cuba,,20.766666667,-75.65,seaport,[]
10480,Santa Cruz del Sur,CUSCS,Cuba,,20.7,-77.983333333,seaport,[]
47946,Sawakin Harbor,SD SSD,Sudan,,19.133333,37.35,seaport,[]
10505,Palo Alto,CUPAL,Cuba,,21.583333333,-78.966666667,seaport,[]
47900,Mitsiwa Harbor,ER MSW,Eritrea,,15.616667,39.466667,seaport,[]
47880,Assab,ER ASA,Eritrea,,13.0,42.75,seaport,[]
16260,Moss,US MLG,United States,,36.8,-121.783333,seaport,[]
48090,Al Aqabah,JO AQJ,Jordan,,29.516667,35.0,seaport,[]
48045,El-Adabiya,EG ADA,Egypt,,29.866667,32.466667,seaport,[]
47940,Port Sudan,SD PZU,Sudan,,19.6,37.233333,seaport,[]
54810,Port Huon,AU PHU,Australia,,-43.166667,146.983333,seaport,[]
54870,Stanley,AU STA,Australia,,-40.766667,145.283333,seaport,[]
54830,Dover,,Australia,,-43.316667,147.033333,seaport,[]
54875,Port Latta,AU PLA,Australia,,-40.833333,145.383333,seaport,[]
48140,Jiddah,SA JED,Saudi Arabia,,21.483333,39.183333,seaport,[]
48142,Jizan,SA GIZ,Saudi Arabia,,16.9,42.483333,seaport,[]
15140,Puerto Bayovar,PE PUB,Peru,,-5.833333,-81.05,seaport,[]
8680,St Petersburg,RULED,United States,,27.766667,-82.616667,seaport,[]
46180,Sea Eagle Terminal,,Nigeria,,4.8,5.316667,seaport,[]
46008,Espoir Marine Terminal,CI ESP,Cote D'Ivoire,,5.05,-4.45,seaport,[]
45970,Baobab Marine Terminal,CI BAO,Cote D'Ivoire,,4.966667,-4.55,seaport,[]
45963,San Pedro,CI SPY,Cote D'Ivoire,,4.737777778,-6.611111111,seaport,[]
46070,Tema,GH TEM,Ghana,,5.631944444,0.015555556,seaport,[]
48165,Al Ahmadi,YE HOD,Yemen,,14.833333,42.966667,seaport,[]
48190,Aden,YE ADE,Yemen,,12.783333,44.95,seaport,[]
45990,Port Bouet,CI PBT,Cote D'Ivoire,,5.233333,-3.966667,seaport,[]
46131,Tin Can Island,NG TIN,Nigeria,,6.35,3.35,seaport,[]
46000,Abidjan,CI ABJ,Cote D'Ivoire,,5.25,-4.016667,seaport,[]
46090,Lome,TG LFW,Togo,,6.133333,1.283333,seaport,[]
46095,Kpeme,TG KPE,Togo,,6.2,1.516667,seaport,[]
46171,Ukpokiti Marine Terminal,NG UKP,Nigeria,,5.733333333,4.833333333,seaport,[]
46040,Takoradi,GH TKD,Ghana,,4.883333,-1.733333,seaport,[]
46200,Pennington Oil Terminal,NG PEN,Nigeria,,4.25,5.616667,seaport,[]
46110,Cotonou,BJ COO,Benin,,6.35,2.433333,seaport,[]
46190,Brass Oil Terminal,NG BRA,Nigeria,,4.066667,6.283333,seaport,[]
48214,Rudum Terminal,,Yemen,,13.983333,47.916667,seaport,[]
48235,Duqm,OM DQM,Oman,,19.673252583,57.716908916,seaport,[]
47850,Djibouti,DJ JIB,Djibouti,,11.6,43.133333,seaport,[]
48210,Al Mukalla,YE ZAM,Yemen,,14.516667,49.116667,seaport,[]
48230,Mina Raysut,OM SLL,Oman,,16.951111111,54.029166667,seaport,[]
48216,Balhaf,YE BLH,Yemen,,13.966667,48.183333,seaport,[]
48202,Ash Shihr Oil Terminal,YE ASR,Yemen,,14.7,49.483333333,seaport,[]
48198,Nishtun,YE NIS,Yemen,,15.816667,52.2,seaport,[]
49640,Bassein,MM BSX,Burma,,16.783333333,94.733333333,seaport,[]
48259,Khawr Khasab,OM KHS,Oman,,26.216667,56.233333,seaport,[]
48520,Bandar Abbas,IR BND,Iran,,27.15,56.2,seaport,[]
49720,Port Blair,IN IXZ,India,,11.677777778,92.733333333,seaport,[]
49650,Rangoon,MM RGN,Burma,,16.766667,96.166667,seaport,[]
49660,Moulmein Harbor,,Burma,,16.483333,97.616667,seaport,[]
48590,Gwadar,PK GWD,Pakistan,,25.133333,62.3,seaport,[]
2555,Port de Valleyfield,,Canada,,45.216666667,-74.1,seaport,[]
9548,Punta Venado,MXPVN,Mexico,,20.566666667,-87.133333333,seaport,[]
9570,Puerto Costa Maya,MXCOM,Mexico,,18.733333333,-87.683333333,seaport,[]
9360,Tampico,MX TAM,Mexico,,22.216667,-97.866667,seaport,[]
9355,Altamira,MX ATM,Mexico,,22.483333,-97.85,seaport,[]
9440,Frontera,MX FRN,Mexico,,18.533333,-92.65,seaport,[]
54565,Cape Cuvier,AU CCU,Australia,,-24.216667,113.383333,seaport,[]
54670,Darwin,AU DRW,Australia,,-12.471388889,130.847777778,seaport,[]
9590,Belize City,BZ BZE,Belize,,17.5,-88.183333,seaport,[]
9395,Cayo Arcas Terminal,MX CAT,Mexico,,20.166667,-91.983333,seaport,[]
9490,Ciudad Del Carmen,MX CME,Mexico,,18.633333,-91.866667,seaport,[]
9620,Puerto Barrios,GT PBR,Guatemala,,15.733333,-88.6,seaport,[]
54600,Port Walcott,AU PWL,Australia,,-20.65,117.183333,seaport,[]
54605,Dampier,AU DAM,Australia,,-20.633333,116.716667,seaport,[]
9370,Tuxpan,MX TUX,Mexico,,20.95,-97.4,seaport,[]
9625,Santo Tomas De Castilla,GT IZ4,Guatemala,,15.7,-88.616667,seaport,[]
9650,Puerto Cortes,HN PCR,Honduras,,15.833333,-87.95,seaport,[]
9380,Veracruz,MX VER,Mexico,,19.2,-96.133333,seaport,[]
9690,Puerto Castilla,HN PCA,Honduras,,16.0,-85.983333,seaport,[]
9410,Nanchital,MX NAN,Mexico,,18.066667,-94.416667,seaport,[]
9670,La Ceiba,HN LCE,Honduras,,15.783333,-86.8,seaport,[]
9660,Tela,HN TEA,Honduras,,15.783333,-87.45,seaport,[]
9405,Coatzacoalcos,MX COA,Mexico,,18.15,-94.416667,seaport,[]
49730,Victoria Point Harbor,,Burma,,9.983333333,98.55,seaport,[]
9855,Punta Rincon,PAPRI,Panama,,9.016666667,-80.7,seaport,[]
9768,San Andres Island,COADZ,Colombia,,12.566666667,-81.7,seaport,[]
9760,Puerto Cabezas,NI PUZ,Nicaragua,,14.016667,-83.383333,seaport,[]
9769,El Bluff,NI ELB,Nicaragua,,12.0,-83.7,seaport,[]
9805,Puerto Moin,CR PMN,Costa Rica,,10.0,-83.083333,seaport,[]
9830,Almirante,PA PAM,Panama,,9.3,-82.4,seaport,[]
9598,Big Creek,BZBGK,Belize,,16.516666667,-88.4,seaport,[]
9810,Puerto Limon,CR LIO,Costa Rica,,9.983333,-83.016667,seaport,[]
9840,Bocas Del Toro,PA BOC,Panama,,9.333333,-82.233333,seaport,[]
9675,Coxen Hole,HN RTB,Honduras,,16.316667,-86.55,seaport,[]
9825,Chiriqui Grande,PA CHG,Panama,,8.95,-82.116667,seaport,[]
9770,Bluefields,NI BEF,Nicaragua,,12.016667,-83.75,seaport,[]
15550,Corinto,NI CIO,Nicaragua,,12.483333,-87.166667,seaport,[]
15660,Puerto Quetzal,GT PRQ,Guatemala,,13.916667,-90.8,seaport,[]
15545,Puerto Sandino,NI PSN,Nicaragua,,12.183333,-86.766667,seaport,[]
48280,Hulaylah Oil Terminal,AE HTL,United Arab Emirates,,25.983333,55.933333,seaport,[]
51920,Kumai,ID KUM,Indonesia,,-2.75,111.716667,seaport,[]
51646,Kuala Belait,BN KUB,Brunei,,4.633333,114.2,seaport,[]
51583,Sarikei,MY SAR,Malaysia,,2.133333,111.533333,seaport,[]
51200,Panarukan,ID PRN,Indonesia,,-7.7,113.933333,seaport,[]
51830,Senipah Oil Terminal,ID SZH,Indonesia,,-0.95,117.166667,seaport,[]
51585,Bintulu Port,MY BTU,Malaysia,,3.266667,113.066667,seaport,[]
51810,Benoa,,Indonesia,,0.983333,117.966667,seaport,[]
52297,Parepare,ID PAP,Indonesia,,-4.0,119.616667,seaport,[]
51865,Tanah Merah,ID TAL,Indonesia,,-1.816667,116.166667,seaport,[]
48495,Bandar-E Shahid Reajie,IR BSR,Iran,,27.1,56.066667,seaport,[]
51590,Miri,MY MYY,Malaysia,,4.383333,113.966667,seaport,[]
51560,Kuching,MY KCH,Malaysia,,1.566667,110.35,seaport,[]
51635,Lumut,BN LUM,Brunei,,4.716667,114.45,seaport,[]
48264,Mina Saqr,AE MSA,United Arab Emirates,,25.983333,56.05,seaport,[]
48480,Jazireh-Ye Lavan Oil Terminal,IR LVP,Iran,,26.783333,53.333333,seaport,[]
54500,Bunbury,AU BUY,Australia,,-33.316667,115.633333,seaport,[]
54470,Albany,AU ALH,Australia,,-35.033333,117.883333,seaport,[]
54236,Ardrossan,AU ARD,Australia,,-34.433333,137.916667,seaport,[]
54255,Port Giles,AU PGI,Australia,,-35.033333,137.766667,seaport,[]
48272,Sharjah Offshore Terminal,,United Arab Emirates,,25.583333,55.4,seaport,[]
46230,Calabar,NG CBQ,Nigeria,,4.966667,8.316667,seaport,[]
46207,Okrika,NG OKR,Nigeria,,4.716667,7.083333,seaport,[]
54350,Port Lincoln,AU PLO,Australia,,-34.716667,135.85,seaport,[]
60376,Gwangyang Hang,KR KAN,South Korea,,34.90846,127.75012,seaport,[]
46240,Okwori Terminal,NG OKW,Nigeria,,3.85,6.983333,seaport,[]
46178,Yoho Terminal,,Nigeria,,4.016667,7.466667,seaport,[]
48273,Umm Al Qaywayn,AE QIW,United Arab Emirates,,25.583333,55.583333,seaport,[]
48269,Al Jazeera Port,AE JAZ,United Arab Emirates,,25.716667,55.783333,seaport,[]
46206,Bonny Offshore Terminal,NG BON,Nigeria,,4.183333,7.233333,seaport,[]
46292,Kome Kribi 1 Marine Terminal,CM KBI,Cameroon,,2.916667,9.8,seaport,[]
48276,Mina Jabal Ali,AE JEA,United Arab Emirates,,25.016667,55.05,seaport,[]
46195,Qua Iboe Oil Terminal,NG QIB,Nigeria,,4.233333,8.033333,seaport,[]
48271,Ash Shariqah,AE SHJ,United Arab Emirates,,25.366666667,55.383333333,seaport,[]
48275,Dubayy,AE DXB,United Arab Emirates,,25.266666667,55.3,seaport,[]
46210,Port Harcourt,NG PHC,Nigeria,,4.766667,7.0,seaport,[]
46287,Ebome Marine Terminal,CM EBT,Cameroon,,2.8,9.816667,seaport,[]
46310,Serpentina Terminal,GQ SER,Equatorial Guinea,,3.8,8.083333,seaport,[]
48270,Ajman,AE AJM,United Arab Emirates,,25.416667,55.433333,seaport,[]
46238,Okono Terminal,NG OKN,Nigeria,,3.983333,7.3,seaport,[]
46262,Limboh Terminal,CM LIT,Cameroon,,3.983333,9.15,seaport,[]
46235,Odudu Terminal,NG ODU,Nigeria,,4.0,7.766667,seaport,[]
48274,Al Hamriyah Lpg Terminal,AE HAM,United Arab Emirates,,25.466667,55.483333,seaport,[]
47855,Doraleh,DJ DCT,Djibouti,,11.602777778,43.088611111,seaport,[]
46285,Kole Oil Terminal,CM KOL,Cameroon,,4.25,8.55,seaport,[]
46208,Onne,NG ONN,Nigeria,,4.683333,7.15,seaport,[]
46280,Douala,CM DLA,Cameroon,,4.05,9.683333,seaport,[]
54555,Useless Loop,AU USL,Australia,,-26.083333,113.4,seaport,[]
46225,Antan Oil Terminal,NG ANA,Nigeria,,4.216667,8.333333,seaport,[]
54210,Klein Point,AU KLP,Australia,,-34.966667,137.766667,seaport,[]
62140,Moji Ko,JP MOJ,Japan,,33.95,130.966667,seaport,[]
61640,Kure,JP KRE,Japan,,34.233333,132.55,seaport,[]
62030,Matsuyama,JP MYJ,Japan,,33.85,132.7,seaport,[]
12820,Portocel,,Brazil,,-19.85,-40.05,seaport,[]
62020,Yawatahama,JP YWH,Japan,,33.45,132.416667,seaport,[]
60431,Tonghae,KR TGA,South Korea,,37.533333,129.15,seaport,[]
60400,Ulsan,KR USN,South Korea,,35.45,129.4,seaport,[]
60410,Pohang,KR KPO,South Korea,,36.05,129.383333,seaport,[]
60370,Yosu,KR YOS,South Korea,,34.84048,127.66738,seaport,[]
45950,Buchanan,LR UCN,Liberia,,5.866667,-10.066667,seaport,[]
45952,Greenville,LR GRE,Liberia,,4.983333,-9.05,seaport,[]
38160,Santa Cruz De Tenerife,ES SCT,Spain,,28.466667,-16.233333,seaport,[]
60385,Chinae,KR CHF,South Korea,,35.133333,128.65,seaport,[]
